date,cash_rate,scrape_date
2024-06-01,4.1,2023-09-06
2024-07-01,4.08,2023-09-06
2024-08-01,4.03,2023-09-06
2024-09-01,4.02,2023-09-06
2024-10-01,3.97,2023-09-06
2024-11-01,3.94,2023-09-06
2024-12-01,3.89,2023-09-06
2025-01-01,3.87,2023-09-06
2025-02-01,3.83,2023-09-06
2023-09-01,4.06,2023-09-07
2023-10-01,4.08,2023-09-07
2023-11-01,4.13,2023-09-07
2023-12-01,4.16,2023-09-07
2024-01-01,4.16,2023-09-07
2024-02-01,4.17,2023-09-07
2024-03-01,4.17,2023-09-07
2024-04-01,4.16,2023-09-07
2024-05-01,4.14,2023-09-07
2024-06-01,4.14,2023-09-07
2024-07-01,4.12,2023-09-07
2024-08-01,4.09,2023-09-07
2024-09-01,4.07,2023-09-07
2024-10-01,4.03,2023-09-07
2024-11-01,4,2023-09-07
2024-12-01,3.95,2023-09-07
2025-01-01,3.94,2023-09-07
2025-02-01,3.9,2023-09-07
2023-09-01,4.06,2023-09-08
2023-10-01,4.08,2023-09-08
2023-11-01,4.12,2023-09-08
2023-12-01,4.14,2023-09-08
2024-01-01,4.14,2023-09-08
2024-02-01,4.16,2023-09-08
2024-03-01,4.16,2023-09-08
2024-04-01,4.15,2023-09-08
2024-05-01,4.13,2023-09-08
2024-06-01,4.11,2023-09-08
2024-07-01,4.1,2023-09-08
2024-08-01,4.06,2023-09-08
2024-09-01,4.05,2023-09-08
2024-10-01,4.02,2023-09-08
2024-11-01,3.97,2023-09-08
2024-12-01,3.93,2023-09-08
2025-01-01,3.92,2023-09-08
2025-02-01,3.88,2023-09-08
2023-09-01,4.06,2023-09-11
2023-10-01,4.08,2023-09-11
2023-11-01,4.12,2023-09-11
2023-12-01,4.15,2023-09-11
2024-01-01,4.15,2023-09-11
2024-02-01,4.17,2023-09-11
2024-03-01,4.17,2023-09-11
2024-04-01,4.16,2023-09-11
2024-05-01,4.16,2023-09-11
2024-06-01,4.14,2023-09-11
2024-07-01,4.13,2023-09-11
2024-08-01,4.09,2023-09-11
2024-09-01,4.08,2023-09-11
2024-10-01,4.04,2023-09-11
2024-11-01,4,2023-09-11
2024-12-01,3.96,2023-09-11
2025-01-01,3.94,2023-09-11
2025-02-01,3.9,2023-09-11
2023-09-01,4.06,2023-09-12
2023-10-01,4.08,2023-09-12
2023-11-01,4.13,2023-09-12
2023-12-01,4.15,2023-09-12
2024-01-01,4.14,2023-09-12
2024-02-01,4.17,2023-09-12
2024-03-01,4.17,2023-09-12
2024-04-01,4.16,2023-09-12
2024-05-01,4.14,2023-09-12
2024-06-01,4.14,2023-09-12
2024-07-01,4.12,2023-09-12
2024-08-01,4.08,2023-09-12
2024-09-01,4.06,2023-09-12
2024-10-01,4.03,2023-09-12
2024-11-01,4,2023-09-12
2024-12-01,3.95,2023-09-12
2025-01-01,3.94,2023-09-12
2025-02-01,3.9,2023-09-12
2023-09-01,4.06,2023-09-13
2023-10-01,4.08,2023-09-13
2023-11-01,4.13,2023-09-13
2023-12-01,4.17,2023-09-13
2024-01-01,4.17,2023-09-13
2024-02-01,4.18,2023-09-13
2024-03-01,4.17,2023-09-13
2024-04-01,4.17,2023-09-13
2024-05-01,4.17,2023-09-13
2024-06-01,4.16,2023-09-13
2024-07-01,4.14,2023-09-13
2024-08-01,4.1,2023-09-13
2024-09-01,4.09,2023-09-13
2024-10-01,4.06,2023-09-13
2024-11-01,4.02,2023-09-13
2024-12-01,3.98,2023-09-13
2025-01-01,3.97,2023-09-13
2025-02-01,3.93,2023-09-13
2023-09-01,4.06,2023-09-14
2023-10-01,4.08,2023-09-14
2023-11-01,4.13,2023-09-14
2023-12-01,4.16,2023-09-14
2024-01-01,4.16,2023-09-14
2024-02-01,4.18,2023-09-14
2024-03-01,4.19,2023-09-14
2024-04-01,4.19,2023-09-14
2024-05-01,4.17,2023-09-14
2024-06-01,4.16,2023-09-14
2024-07-01,4.14,2023-09-14
2024-08-01,4.11,2023-09-14
2024-09-01,4.08,2023-09-14
2024-10-01,4.05,2023-09-14
2024-11-01,4,2023-09-14
2024-12-01,3.96,2023-09-14
2025-01-01,3.94,2023-09-14
2025-02-01,3.91,2023-09-14
2023-09-01,4.06,2023-09-15
2023-10-01,4.08,2023-09-15
2023-11-01,4.13,2023-09-15
2023-12-01,4.16,2023-09-15
2024-01-01,4.16,2023-09-15
2024-02-01,4.19,2023-09-15
2024-03-01,4.19,2023-09-15
2024-04-01,4.18,2023-09-15
2024-05-01,4.17,2023-09-15
2024-06-01,4.16,2023-09-15
2024-07-01,4.14,2023-09-15
2024-08-01,4.11,2023-09-15
2024-09-01,4.08,2023-09-15
2024-10-01,4.05,2023-09-15
2024-11-01,4.01,2023-09-15
2024-12-01,3.97,2023-09-15
2025-01-01,3.94,2023-09-15
2025-02-01,3.9,2023-09-15
2023-09-01,4.06,2023-09-18
2023-10-01,4.08,2023-09-18
2023-11-01,4.14,2023-09-18
2023-12-01,4.17,2023-09-18
2024-01-01,4.18,2023-09-18
2024-02-01,4.2,2023-09-18
2024-03-01,4.2,2023-09-18
2024-04-01,4.2,2023-09-18
2024-05-01,4.22,2023-09-18
2024-06-01,4.21,2023-09-18
2024-07-01,4.2,2023-09-18
2024-08-01,4.17,2023-09-18
2024-09-01,4.16,2023-09-18
2024-10-01,4.13,2023-09-18
2024-11-01,4.09,2023-09-18
2024-12-01,4.04,2023-09-18
2025-01-01,4.02,2023-09-18
2025-02-01,3.97,2023-09-18
2023-09-01,4.06,2023-09-19
2023-10-01,4.08,2023-09-19
2023-11-01,4.14,2023-09-19
2023-12-01,4.17,2023-09-19
2024-01-01,4.18,2023-09-19
2024-02-01,4.21,2023-09-19
2024-03-01,4.22,2023-09-19
2024-04-01,4.22,2023-09-19
2024-05-01,4.22,2023-09-19
2024-06-01,4.2,2023-09-19
2024-07-01,4.19,2023-09-19
2024-08-01,4.17,2023-09-19
2024-09-01,4.16,2023-09-19
2024-10-01,4.12,2023-09-19
2024-11-01,4.08,2023-09-19
2024-12-01,4.04,2023-09-19
2025-01-01,4.02,2023-09-19
2025-02-01,3.98,2023-09-19
2023-09-01,4.06,2023-09-20
2023-10-01,4.08,2023-09-20
2023-11-01,4.14,2023-09-20
2023-12-01,4.2,2023-09-20
2024-01-01,4.2,2023-09-20
2024-02-01,4.24,2023-09-20
2024-03-01,4.25,2023-09-20
2024-04-01,4.28,2023-09-20
2024-05-01,4.27,2023-09-20
2024-06-01,4.27,2023-09-20
2024-07-01,4.27,2023-09-20
2024-08-01,4.25,2023-09-20
2024-09-01,4.23,2023-09-20
2024-10-01,4.2,2023-09-20
2024-11-01,4.16,2023-09-20
2024-12-01,4.11,2023-09-20
2025-01-01,4.09,2023-09-20
2025-02-01,4.06,2023-09-20
2023-09-01,4.06,2023-09-21
2023-10-01,4.08,2023-09-21
2023-11-01,4.15,2023-09-21
2023-12-01,4.21,2023-09-21
2024-01-01,4.22,2023-09-21
2024-02-01,4.29,2023-09-21
2024-03-01,4.31,2023-09-21
2024-04-01,4.33,2023-09-21
2024-05-01,4.33,2023-09-21
2024-06-01,4.33,2023-09-21
2024-07-01,4.34,2023-09-21
2024-08-01,4.32,2023-09-21
2024-09-01,4.31,2023-09-21
2024-10-01,4.28,2023-09-21
2024-11-01,4.23,2023-09-21
2024-12-01,4.19,2023-09-21
2025-01-01,4.17,2023-09-21
2025-02-01,4.13,2023-09-21
2023-09-01,4.06,2023-09-22
2023-10-01,4.08,2023-09-22
2023-11-01,4.14,2023-09-22
2023-12-01,4.19,2023-09-22
2024-01-01,4.2,2023-09-22
2024-02-01,4.27,2023-09-22
2024-03-01,4.3,2023-09-22
2024-04-01,4.31,2023-09-22
2024-05-01,4.31,2023-09-22
2024-06-01,4.31,2023-09-22
2024-07-01,4.31,2023-09-22
2024-08-01,4.3,2023-09-22
2024-09-01,4.28,2023-09-22
2024-10-01,4.25,2023-09-22
2024-11-01,4.21,2023-09-22
2024-12-01,4.17,2023-09-22
2025-01-01,4.14,2023-09-22
2025-02-01,4.11,2023-09-22
2023-09-01,4.06,2023-09-25
2023-10-01,4.08,2023-09-25
2023-11-01,4.15,2023-09-25
2023-12-01,4.2,2023-09-25
2024-01-01,4.2,2023-09-25
2024-02-01,4.26,2023-09-25
2024-03-01,4.28,2023-09-25
2024-04-01,4.3,2023-09-25
2024-05-01,4.3,2023-09-25
2024-06-01,4.3,2023-09-25
2024-07-01,4.28,2023-09-25
2024-08-01,4.27,2023-09-25
2024-09-01,4.26,2023-09-25
2024-10-01,4.23,2023-09-25
2024-11-01,4.2,2023-09-25
2024-12-01,4.16,2023-09-25
2025-01-01,4.14,2023-09-25
2025-02-01,4.1,2023-09-25
2023-09-01,4.06,2023-09-26
2023-10-01,4.08,2023-09-26
2023-11-01,4.15,2023-09-26
2023-12-01,4.2,2023-09-26
2024-01-01,4.21,2023-09-26
2024-02-01,4.26,2023-09-26
2024-03-01,4.29,2023-09-26
2024-04-01,4.3,2023-09-26
2024-05-01,4.3,2023-09-26
2024-06-01,4.3,2023-09-26
2024-07-01,4.3,2023-09-26
2024-08-01,4.28,2023-09-26
2024-09-01,4.27,2023-09-26
2024-10-01,4.25,2023-09-26
2024-11-01,4.22,2023-09-26
2024-12-01,4.17,2023-09-26
2025-01-01,4.16,2023-09-26
2025-02-01,4.11,2023-09-26
2023-09-01,4.06,2023-09-27
2023-10-01,4.08,2023-09-27
2023-11-01,4.15,2023-09-27
2023-12-01,4.2,2023-09-27
2024-01-01,4.2,2023-09-27
2024-02-01,4.25,2023-09-27
2024-03-01,4.28,2023-09-27
2024-04-01,4.28,2023-09-27
2024-05-01,4.29,2023-09-27
2024-06-01,4.29,2023-09-27
2024-07-01,4.28,2023-09-27
2024-08-01,4.28,2023-09-27
2024-09-01,4.26,2023-09-27
2024-10-01,4.23,2023-09-27
2024-11-01,4.2,2023-09-27
2024-12-01,4.16,2023-09-27
2025-01-01,4.14,2023-09-27
2025-02-01,4.11,2023-09-27
2023-09-01,4.06,2023-09-28
2023-10-01,4.08,2023-09-28
2023-11-01,4.16,2023-09-28
2023-12-01,4.22,2023-09-28
2024-01-01,4.22,2023-09-28
2024-02-01,4.29,2023-09-28
2024-03-01,4.32,2023-09-28
2024-04-01,4.33,2023-09-28
2024-05-01,4.34,2023-09-28
2024-06-01,4.34,2023-09-28
2024-07-01,4.34,2023-09-28
2024-08-01,4.33,2023-09-28
2024-09-01,4.32,2023-09-28
2024-10-01,4.3,2023-09-28
2024-11-01,4.27,2023-09-28
2024-12-01,4.23,2023-09-28
2025-01-01,4.22,2023-09-28
2025-02-01,4.17,2023-09-28
2023-09-01,4.06,2023-09-29
2023-10-01,4.08,2023-09-29
2023-11-01,4.16,2023-09-29
2023-12-01,4.21,2023-09-29
2024-01-01,4.22,2023-09-29
2024-02-01,4.28,2023-09-29
2024-03-01,4.32,2023-09-29
2024-04-01,4.34,2023-09-29
2024-05-01,4.33,2023-09-29
2024-06-01,4.33,2023-09-29
2024-07-01,4.33,2023-09-29
2024-08-01,4.31,2023-09-29
2024-09-01,4.3,2023-09-29
2024-10-01,4.28,2023-09-29
2024-11-01,4.25,2023-09-29
2024-12-01,4.21,2023-09-29
2025-01-01,4.19,2023-09-29
2025-02-01,4.16,2023-09-29
2023-10-01,4.09,2023-10-02
2023-11-01,4.17,2023-10-02
2023-12-01,4.22,2023-10-02
2024-01-01,4.23,2023-10-02
2024-02-01,4.3,2023-10-02
2024-03-01,4.33,2023-10-02
2024-04-01,4.36,2023-10-02
2024-05-01,4.34,2023-10-02
2024-06-01,4.34,2023-10-02
2024-07-01,4.33,2023-10-02
2024-08-01,4.31,2023-10-02
2024-09-01,4.31,2023-10-02
2024-10-01,4.28,2023-10-02
2024-11-01,4.25,2023-10-02
2024-12-01,4.22,2023-10-02
2025-01-01,4.2,2023-10-02
2025-02-01,4.17,2023-10-02
2025-03-01,4.17,2023-10-02
2023-10-01,4.06,2023-10-03
2023-11-01,4.12,2023-10-03
2023-12-01,4.19,2023-10-03
2024-01-01,4.2,2023-10-03
2024-02-01,4.28,2023-10-03
2024-03-01,4.3,2023-10-03
2024-04-01,4.31,2023-10-03
2024-05-01,4.31,2023-10-03
2024-06-01,4.31,2023-10-03
2024-07-01,4.31,2023-10-03
2024-08-01,4.3,2023-10-03
2024-09-01,4.29,2023-10-03
2024-10-01,4.28,2023-10-03
2024-11-01,4.25,2023-10-03
2024-12-01,4.22,2023-10-03
2025-01-01,4.2,2023-10-03
2025-02-01,4.18,2023-10-03
2025-03-01,4.16,2023-10-03
2023-10-01,4.06,2023-10-04
2023-11-01,4.13,2023-10-04
2023-12-01,4.19,2023-10-04
2024-01-01,4.2,2023-10-04
2024-02-01,4.27,2023-10-04
2024-03-01,4.3,2023-10-04
2024-04-01,4.31,2023-10-04
2024-05-01,4.31,2023-10-04
2024-06-01,4.32,2023-10-04
2024-07-01,4.33,2023-10-04
2024-08-01,4.31,2023-10-04
2024-09-01,4.3,2023-10-04
2024-10-01,4.29,2023-10-04
2024-11-01,4.27,2023-10-04
2024-12-01,4.25,2023-10-04
2025-01-01,4.24,2023-10-04
2025-02-01,4.22,2023-10-04
2025-03-01,4.2,2023-10-04
2023-10-01,4.06,2023-10-05
2023-11-01,4.12,2023-10-05
2023-12-01,4.17,2023-10-05
2024-01-01,4.17,2023-10-05
2024-02-01,4.22,2023-10-05
2024-03-01,4.25,2023-10-05
2024-04-01,4.26,2023-10-05
2024-05-01,4.27,2023-10-05
2024-06-01,4.27,2023-10-05
2024-07-01,4.27,2023-10-05
2024-08-01,4.25,2023-10-05
2024-09-01,4.25,2023-10-05
2024-10-01,4.23,2023-10-05
2024-11-01,4.2,2023-10-05
2024-12-01,4.18,2023-10-05
2025-01-01,4.17,2023-10-05
2025-02-01,4.14,2023-10-05
2025-03-01,4.12,2023-10-05
2023-10-01,4.06,2023-10-06
2023-11-01,4.12,2023-10-06
2023-12-01,4.16,2023-10-06
2024-01-01,4.16,2023-10-06
2024-02-01,4.2,2023-10-06
2024-03-01,4.22,2023-10-06
2024-04-01,4.22,2023-10-06
2024-05-01,4.22,2023-10-06
2024-06-01,4.22,2023-10-06
2024-07-01,4.22,2023-10-06
2024-08-01,4.2,2023-10-06
2024-09-01,4.2,2023-10-06
2024-10-01,4.18,2023-10-06
2024-11-01,4.15,2023-10-06
2024-12-01,4.12,2023-10-06
2025-01-01,4.11,2023-10-06
2025-02-01,4.08,2023-10-06
2025-03-01,4.06,2023-10-06
2023-10-01,4.06,2023-10-09
2023-11-01,4.11,2023-10-09
2023-12-01,4.14,2023-10-09
2024-01-01,4.14,2023-10-09
2024-02-01,4.18,2023-10-09
2024-03-01,4.19,2023-10-09
2024-04-01,4.19,2023-10-09
2024-05-01,4.2,2023-10-09
2024-06-01,4.2,2023-10-09
2024-07-01,4.2,2023-10-09
2024-08-01,4.18,2023-10-09
2024-09-01,4.17,2023-10-09
2024-10-01,4.14,2023-10-09
2024-11-01,4.11,2023-10-09
2024-12-01,4.08,2023-10-09
2025-01-01,4.06,2023-10-09
2025-02-01,4.03,2023-10-09
2025-03-01,4.01,2023-10-09
2023-10-01,4.06,2023-10-10
2023-11-01,4.11,2023-10-10
2023-12-01,4.13,2023-10-10
2024-01-01,4.14,2023-10-10
2024-02-01,4.17,2023-10-10
2024-03-01,4.18,2023-10-10
2024-04-01,4.17,2023-10-10
2024-05-01,4.19,2023-10-10
2024-06-01,4.17,2023-10-10
2024-07-01,4.16,2023-10-10
2024-08-01,4.14,2023-10-10
2024-09-01,4.13,2023-10-10
2024-10-01,4.11,2023-10-10
2024-11-01,4.07,2023-10-10
2024-12-01,4.03,2023-10-10
2025-01-01,4.02,2023-10-10
2025-02-01,3.99,2023-10-10
2025-03-01,3.97,2023-10-10
2023-10-01,4.06,2023-10-11
2023-11-01,4.11,2023-10-11
2023-12-01,4.14,2023-10-11
2024-01-01,4.14,2023-10-11
2024-02-01,4.18,2023-10-11
2024-03-01,4.19,2023-10-11
2024-04-01,4.19,2023-10-11
2024-05-01,4.19,2023-10-11
2024-06-01,4.18,2023-10-11
2024-07-01,4.17,2023-10-11
2024-08-01,4.14,2023-10-11
2024-09-01,4.13,2023-10-11
2024-10-01,4.11,2023-10-11
2024-11-01,4.07,2023-10-11
2024-12-01,4.03,2023-10-11
2025-01-01,4.02,2023-10-11
2025-02-01,3.99,2023-10-11
2025-03-01,3.97,2023-10-11
2023-10-01,4.06,2023-10-12
2023-11-01,4.11,2023-10-12
2023-12-01,4.14,2023-10-12
2024-01-01,4.14,2023-10-12
2024-02-01,4.18,2023-10-12
2024-03-01,4.2,2023-10-12
2024-04-01,4.19,2023-10-12
2024-05-01,4.19,2023-10-12
2024-06-01,4.17,2023-10-12
2024-07-01,4.16,2023-10-12
2024-08-01,4.14,2023-10-12
2024-09-01,4.12,2023-10-12
2024-10-01,4.1,2023-10-12
2024-11-01,4.06,2023-10-12
2024-12-01,4.03,2023-10-12
2025-01-01,4.02,2023-10-12
2025-02-01,3.98,2023-10-12
2025-03-01,3.96,2023-10-12
2023-10-01,4.06,2023-10-13
2023-11-01,4.11,2023-10-13
2023-12-01,4.14,2023-10-13
2024-01-01,4.15,2023-10-13
2024-02-01,4.19,2023-10-13
2024-03-01,4.19,2023-10-13
2024-04-01,4.19,2023-10-13
2024-05-01,4.19,2023-10-13
2024-06-01,4.17,2023-10-13
2024-07-01,4.16,2023-10-13
2024-08-01,4.14,2023-10-13
2024-09-01,4.14,2023-10-13
2024-10-01,4.11,2023-10-13
2024-11-01,4.08,2023-10-13
2024-12-01,4.05,2023-10-13
2025-01-01,4.03,2023-10-13
2025-02-01,4,2023-10-13
2025-03-01,3.98,2023-10-13
2023-10-01,4.06,2023-10-16
2023-11-01,4.11,2023-10-16
2023-12-01,4.14,2023-10-16
2024-01-01,4.14,2023-10-16
2024-02-01,4.19,2023-10-16
2024-03-01,4.19,2023-10-16
2024-04-01,4.19,2023-10-16
2024-05-01,4.19,2023-10-16
2024-06-01,4.19,2023-10-16
2024-07-01,4.17,2023-10-16
2024-08-01,4.14,2023-10-16
2024-09-01,4.14,2023-10-16
2024-10-01,4.11,2023-10-16
2024-11-01,4.08,2023-10-16
2024-12-01,4.04,2023-10-16
2025-01-01,4.03,2023-10-16
2025-02-01,4,2023-10-16
2025-03-01,3.97,2023-10-16
2023-10-01,4.06,2023-10-17
2023-11-01,4.14,2023-10-17
2023-12-01,4.19,2023-10-17
2024-01-01,4.19,2023-10-17
2024-02-01,4.24,2023-10-17
2024-03-01,4.27,2023-10-17
2024-04-01,4.28,2023-10-17
2024-05-01,4.28,2023-10-17
2024-06-01,4.28,2023-10-17
2024-07-01,4.28,2023-10-17
2024-08-01,4.25,2023-10-17
2024-09-01,4.25,2023-10-17
2024-10-01,4.23,2023-10-17
2024-11-01,4.22,2023-10-17
2024-12-01,4.18,2023-10-17
2025-01-01,4.17,2023-10-17
2025-02-01,4.14,2023-10-17
2025-03-01,4.12,2023-10-17
2023-10-01,4.06,2023-10-18
2023-11-01,4.14,2023-10-18
2023-12-01,4.2,2023-10-18
2024-01-01,4.21,2023-10-18
2024-02-01,4.28,2023-10-18
2024-03-01,4.31,2023-10-18
2024-04-01,4.33,2023-10-18
2024-05-01,4.35,2023-10-18
2024-06-01,4.36,2023-10-18
2024-07-01,4.36,2023-10-18
2024-08-01,4.36,2023-10-18
2024-09-01,4.36,2023-10-18
2024-10-01,4.36,2023-10-18
2024-11-01,4.34,2023-10-18
2024-12-01,4.31,2023-10-18
2025-01-01,4.3,2023-10-18
2025-02-01,4.27,2023-10-18
2025-03-01,4.25,2023-10-18
2023-10-01,4.06,2023-10-19
2023-11-01,4.15,2023-10-19
2023-12-01,4.2,2023-10-19
2024-01-01,4.21,2023-10-19
2024-02-01,4.28,2023-10-19
2024-03-01,4.31,2023-10-19
2024-04-01,4.33,2023-10-19
2024-05-01,4.36,2023-10-19
2024-06-01,4.36,2023-10-19
2024-07-01,4.37,2023-10-19
2024-08-01,4.36,2023-10-19
2024-09-01,4.38,2023-10-19
2024-10-01,4.38,2023-10-19
2024-11-01,4.35,2023-10-19
2024-12-01,4.32,2023-10-19
2025-01-01,4.31,2023-10-19
2025-02-01,4.28,2023-10-19
2025-03-01,4.26,2023-10-19
2023-10-01,4.06,2023-10-20
2023-11-01,4.14,2023-10-20
2023-12-01,4.19,2023-10-20
2024-01-01,4.2,2023-10-20
2024-02-01,4.25,2023-10-20
2024-03-01,4.3,2023-10-20
2024-04-01,4.31,2023-10-20
2024-05-01,4.33,2023-10-20
2024-06-01,4.34,2023-10-20
2024-07-01,4.34,2023-10-20
2024-08-01,4.33,2023-10-20
2024-09-01,4.34,2023-10-20
2024-10-01,4.33,2023-10-20
2024-11-01,4.31,2023-10-20
2024-12-01,4.28,2023-10-20
2025-01-01,4.27,2023-10-20
2025-02-01,4.25,2023-10-20
2025-03-01,4.22,2023-10-20
2023-10-01,4.06,2023-10-23
2023-11-01,4.14,2023-10-23
2023-12-01,4.2,2023-10-23
2024-01-01,4.2,2023-10-23
2024-02-01,4.27,2023-10-23
2024-03-01,4.3,2023-10-23
2024-04-01,4.32,2023-10-23
2024-05-01,4.34,2023-10-23
2024-06-01,4.35,2023-10-23
2024-07-01,4.35,2023-10-23
2024-08-01,4.34,2023-10-23
2024-09-01,4.35,2023-10-23
2024-10-01,4.34,2023-10-23
2024-11-01,4.33,2023-10-23
2024-12-01,4.31,2023-10-23
2025-01-01,4.29,2023-10-23
2025-02-01,4.27,2023-10-23
2025-03-01,4.25,2023-10-23
2023-10-01,4.06,2023-10-24
2023-11-01,4.14,2023-10-24
2023-12-01,4.19,2023-10-24
2024-01-01,4.19,2023-10-24
2024-02-01,4.25,2023-10-24
2024-03-01,4.28,2023-10-24
2024-04-01,4.3,2023-10-24
2024-05-01,4.31,2023-10-24
2024-06-01,4.31,2023-10-24
2024-07-01,4.31,2023-10-24
2024-08-01,4.3,2023-10-24
2024-09-01,4.31,2023-10-24
2024-10-01,4.29,2023-10-24
2024-11-01,4.26,2023-10-24
2024-12-01,4.23,2023-10-24
2025-01-01,4.22,2023-10-24
2025-02-01,4.19,2023-10-24
2025-03-01,4.17,2023-10-24
2023-10-01,4.06,2023-10-25
2023-11-01,4.2,2023-10-25
2023-12-01,4.3,2023-10-25
2024-01-01,4.31,2023-10-25
2024-02-01,4.37,2023-10-25
2024-03-01,4.41,2023-10-25
2024-04-01,4.42,2023-10-25
2024-05-01,4.44,2023-10-25
2024-06-01,4.44,2023-10-25
2024-07-01,4.44,2023-10-25
2024-08-01,4.42,2023-10-25
2024-09-01,4.42,2023-10-25
2024-10-01,4.4,2023-10-25
2024-11-01,4.37,2023-10-25
2024-12-01,4.33,2023-10-25
2025-01-01,4.32,2023-10-25
2025-02-01,4.29,2023-10-25
2025-03-01,4.27,2023-10-25
2023-10-01,4.06,2023-10-26
2023-11-01,4.19,2023-10-26
2023-12-01,4.28,2023-10-26
2024-01-01,4.28,2023-10-26
2024-02-01,4.36,2023-10-26
2024-03-01,4.39,2023-10-26
2024-04-01,4.42,2023-10-26
2024-05-01,4.44,2023-10-26
2024-06-01,4.44,2023-10-26
2024-07-01,4.44,2023-10-26
2024-08-01,4.44,2023-10-26
2024-09-01,4.44,2023-10-26
2024-10-01,4.42,2023-10-26
2024-11-01,4.39,2023-10-26
2024-12-01,4.36,2023-10-26
2025-01-01,4.34,2023-10-26
2025-02-01,4.32,2023-10-26
2025-03-01,4.3,2023-10-26
2023-10-01,4.06,2023-10-27
2023-11-01,4.19,2023-10-27
2023-12-01,4.27,2023-10-27
2024-01-01,4.27,2023-10-27
2024-02-01,4.35,2023-10-27
2024-03-01,4.39,2023-10-27
2024-04-01,4.41,2023-10-27
2024-05-01,4.44,2023-10-27
2024-06-01,4.44,2023-10-27
2024-07-01,4.44,2023-10-27
2024-08-01,4.43,2023-10-27
2024-09-01,4.42,2023-10-27
2024-10-01,4.41,2023-10-27
2024-11-01,4.38,2023-10-27
2024-12-01,4.34,2023-10-27
2025-01-01,4.33,2023-10-27
2025-02-01,4.31,2023-10-27
2025-03-01,4.29,2023-10-27
2023-10-01,4.06,2023-10-30
2023-11-01,4.2,2023-10-30
2023-12-01,4.28,2023-10-30
2024-01-01,4.29,2023-10-30
2024-02-01,4.37,2023-10-30
2024-03-01,4.42,2023-10-30
2024-04-01,4.45,2023-10-30
2024-05-01,4.5,2023-10-30
2024-06-01,4.5,2023-10-30
2024-07-01,4.5,2023-10-30
2024-08-01,4.5,2023-10-30
2024-09-01,4.5,2023-10-30
2024-10-01,4.5,2023-10-30
2024-11-01,4.48,2023-10-30
2024-12-01,4.45,2023-10-30
2025-01-01,4.44,2023-10-30
2025-02-01,4.42,2023-10-30
2025-03-01,4.41,2023-10-30
2023-10-01,4.06,2023-10-31
2023-11-01,4.19,2023-10-31
2023-12-01,4.28,2023-10-31
2024-01-01,4.28,2023-10-31
2024-02-01,4.37,2023-10-31
2024-03-01,4.42,2023-10-31
2024-04-01,4.45,2023-10-31
2024-05-01,4.5,2023-10-31
2024-06-01,4.52,2023-10-31
2024-07-01,4.52,2023-10-31
2024-08-01,4.52,2023-10-31
2024-09-01,4.52,2023-10-31
2024-10-01,4.52,2023-10-31
2024-11-01,4.5,2023-10-31
2024-12-01,4.47,2023-10-31
2025-01-01,4.46,2023-10-31
2025-02-01,4.44,2023-10-31
2025-03-01,4.42,2023-10-31
2023-11-01,4.2,2023-11-01
2023-12-01,4.28,2023-11-01
2024-01-01,4.3,2023-11-01
2024-02-01,4.38,2023-11-01
2024-03-01,4.42,2023-11-01
2024-04-01,4.45,2023-11-01
2024-05-01,4.5,2023-11-01
2024-06-01,4.51,2023-11-01
2024-07-01,4.52,2023-11-01
2024-08-01,4.52,2023-11-01
2024-09-01,4.52,2023-11-01
2024-10-01,4.52,2023-11-01
2024-11-01,4.51,2023-11-01
2024-12-01,4.5,2023-11-01
2025-01-01,4.48,2023-11-01
2025-02-01,4.47,2023-11-01
2025-03-01,4.44,2023-11-01
2025-04-01,4.43,2023-11-01
2023-11-01,4.19,2023-11-02
2023-12-01,4.28,2023-11-02
2024-01-01,4.29,2023-11-02
2024-02-01,4.36,2023-11-02
2024-03-01,4.41,2023-11-02
2024-04-01,4.44,2023-11-02
2024-05-01,4.47,2023-11-02
2024-06-01,4.47,2023-11-02
2024-07-01,4.47,2023-11-02
2024-08-01,4.47,2023-11-02
2024-09-01,4.47,2023-11-02
2024-10-01,4.45,2023-11-02
2024-11-01,4.43,2023-11-02
2024-12-01,4.4,2023-11-02
2025-01-01,4.39,2023-11-02
2025-02-01,4.36,2023-11-02
2025-03-01,4.34,2023-11-02
2025-04-01,4.32,2023-11-02
2023-11-01,4.19,2023-11-03
2023-12-01,4.28,2023-11-03
2024-01-01,4.29,2023-11-03
2024-02-01,4.36,2023-11-03
2024-03-01,4.4,2023-11-03
2024-04-01,4.44,2023-11-03
2024-05-01,4.46,2023-11-03
2024-06-01,4.48,2023-11-03
2024-07-01,4.48,2023-11-03
2024-08-01,4.47,2023-11-03
2024-09-01,4.46,2023-11-03
2024-10-01,4.44,2023-11-03
2024-11-01,4.43,2023-11-03
2024-12-01,4.39,2023-11-03
2025-01-01,4.39,2023-11-03
2025-02-01,4.36,2023-11-03
2025-03-01,4.33,2023-11-03
2025-04-01,4.31,2023-11-03
2023-11-01,4.19,2023-11-06
2023-12-01,4.28,2023-11-06
2024-01-01,4.28,2023-11-06
2024-02-01,4.36,2023-11-06
2024-03-01,4.39,2023-11-06
2024-04-01,4.42,2023-11-06
2024-05-01,4.45,2023-11-06
2024-06-01,4.45,2023-11-06
2024-07-01,4.45,2023-11-06
2024-08-01,4.44,2023-11-06
2024-09-01,4.44,2023-11-06
2024-10-01,4.42,2023-11-06
